3000, 29000, 0.0201935
3000, 30000, 0.0205891
3000, 31000, 0.022341
3000, 32000, 0.0225839
3000, 33000, 0.0224137
3000, 34000, 0.022764
3000, 35000, 0.0230381
3000, 36000, 0.0229376
3000, 37000, 0.0236114
3000, 38000, 0.0237539
3000, 39000, 0.0241599
3000, 40000, 0.0246542
3000, 41000, 0.025896
3000, 42000, 0.025737
3000, 43000, 0.0259874
3000, 44000, 0.0263438
3000, 45000, 0.0267053
3000, 46000, 0.0289748
3000, 47000, 0.031194
3000, 48000, 0.0290769
3000, 49000, 0.0282475
3000, 50000, 0.028489
3000, 51000, 0.0297844
3000, 52000, 0.029345
3000, 53000, 0.029602
3000, 54000, 0.0303986
3000, 55000, 0.0398691
3000, 56000, 0.0325591
3000, 57000, 0.0318372
3000, 58000, 0.0315279
3000, 59000, 0.0325756
3000, 60000, 0.0322965
3000, 61000, 0.0325751
3000, 62000, 0.0329907
3000, 63000, 0.0339569
3000, 64000, 0.0360545
3000, 65000, 0.0340347
3000, 66000, 0.0344108
3000, 67000, 0.0345939
3000, 68000, 0.035166
3000, 69000, 0.0365367
3000, 70000, 0.036204
3000, 71000, 0.0360222
3000, 72000, 0.0363975
3000, 73000, 0.0374141
3000, 74000, 0.0387369
3000, 75000, 0.0387947
3000, 76000, 0.0422916
3000, 77000, 0.0385412
3000, 78000, 0.038427
3000, 79000, 0.039635
3000, 80000, 0.0393259
3000, 81000, 0.0396958
3000, 82000, 0.0403713
3000, 83000, 0.041147
3000, 84000, 0.0403899
3000, 85000, 0.0409129
3000, 86000, 0.0411736
3000, 87000, 0.0431346
3000, 88000, 0.0420631
3000, 89000, 0.042304
3000, 90000, 0.0425509
3000, 91000, 0.0439885
3000, 92000, 0.0455173
3000, 93000, 0.0437459
3000, 94000, 0.0444327
3000, 95000, 0.0452042
3000, 96000, 0.0459642
3000, 97000, 0.0447171
3000, 98000, 0.0455592
3000, 99000, 0.0482718
3000, 100000, 0.0470087
4000, 1000, 0.0038051
4000, 2000, 0.0041295
4000, 3000, 0.0048036
4000, 4000, 0.0055181
4000, 5000, 0.0063605
4000, 6000, 0.0070595
4000, 7000, 0.0079296
4000, 8000, 0.0087528
4000, 9000, 0.0093867
4000, 10000, 0.0102697
4000, 11000, 0.0110504
4000, 12000, 0.0118573
4000, 13000, 0.013393
4000, 14000, 0.0158846
4000, 15000, 0.0138365
4000, 16000, 0.0146568
4000, 17000, 0.015232
4000, 18000, 0.0159929
4000, 19000, 0.0173287
4000, 20000, 0.0170511
4000, 21000, 0.0175028
4000, 22000, 0.0180216
4000, 23000, 0.0190167
4000, 24000, 0.0191038
4000, 25000, 0.0277898
4000, 26000, 0.022446
4000, 27000, 0.0215253
4000, 28000, 0.0215815
4000, 29000, 0.021797
4000, 30000, 0.0226494
4000, 31000, 0.0252753
4000, 32000, 0.0256003
4000, 33000, 0.0265734
4000, 34000, 0.0253485
4000, 35000, 0.0261655
4000, 36000, 0.0276526
4000, 37000, 0.0275214
4000, 38000, 0.0276263
4000, 39000, 0.0284841
4000, 40000, 0.0272682
4000, 41000, 0.0299088
4000, 42000, 0.0281742
4000, 43000, 0.0314559
4000, 44000, 0.0299771
4000, 45000, 0.0299075
4000, 46000, 0.0299793
4000, 47000, 0.0314544
4000, 48000, 0.030119
4000, 49000, 0.0311477
4000, 50000, 0.0333824
4000, 51000, 0.0330435
4000, 52000, 0.033697
4000, 53000, 0.0321922
4000, 54000, 0.0336602
4000, 55000, 0.0333603
4000, 56000, 0.0358135
4000, 57000, 0.034265
4000, 58000, 0.0343006
4000, 59000, 0.0362253
4000, 60000, 0.0360483
4000, 61000, 0.0359296
4000, 62000, 0.0359568
4000, 63000, 0.0365793
4000, 64000, 0.0387794
4000, 65000, 0.0402124
4000, 66000, 0.0391139
4000, 67000, 0.041103
4000, 68000, 0.0408763
4000, 69000, 0.0397883
4000, 70000, 0.0414543
4000, 71000, 0.0419674
4000, 72000, 0.0426062
4000, 73000, 0.0399018
4000, 74000, 0.040029
4000, 75000, 0.0424084
4000, 76000, 0.0418112
4000, 77000, 0.0421862
4000, 78000, 0.0429381
4000, 79000, 0.0436615
4000, 80000, 0.0428753
4000, 81000, 0.0440699
4000, 82000, 0.0429946
4000, 83000, 0.046333
4000, 84000, 0.0485814
4000, 85000, 0.0471441
4000, 86000, 0.0473683
4000, 87000, 0.0493937
4000, 88000, 0.0477232
4000, 89000, 0.0480708
4000, 90000, 0.0509424
4000, 91000, 0.0500823
4000, 92000, 0.0545123
4000, 93000, 0.0487247
4000, 94000, 0.0486738
4000, 95000, 0.0525659
4000, 96000, 0.0487055
4000, 97000, 0.049831
4000, 98000, 0.0503396
4000, 99000, 0.0492022
4000, 100000, 0.0493676
5000, 1000, 0.0044314
5000, 2000, 0.005094
5000, 3000, 0.0054025
5000, 4000, 0.0067699
5000, 5000, 0.0069758
5000, 6000, 0.0084156
5000, 7000, 0.009382
5000, 8000, 0.0095621
5000, 9000, 0.0100723
5000, 10000, 0.0107831
5000, 11000, 0.0114985
5000, 12000, 0.0134628
5000, 13000, 0.0149195
5000, 14000, 0.0142479
5000, 15000, 0.014442
5000, 16000, 0.015198
5000, 17000, 0.016342
5000, 18000, 0.0174997
5000, 19000, 0.0181725
5000, 20000, 0.0214802
5000, 21000, 0.0183825
5000, 22000, 0.0208479
5000, 23000, 0.0202437
5000, 24000, 0.0225342
5000, 25000, 0.0213439
5000, 26000, 0.021613
5000, 27000, 0.0221182
5000, 28000, 0.0248614
5000, 29000, 0.0236821
5000, 30000, 0.0263427
5000, 31000, 0.0261623
5000, 32000, 0.0262722
5000, 33000, 0.0264528
5000, 34000, 0.0281177
5000, 35000, 0.0280471
5000, 36000, 0.0277108
5000, 37000, 0.0285763
5000, 38000, 0.029205
5000, 39000, 0.0284669
5000, 40000, 0.0312325
5000, 41000, 0.0346503
5000, 42000, 0.0298447
5000, 43000, 0.0303537
5000, 44000, 0.0330359
5000, 45000, 0.0313989
5000, 46000, 0.0321978
5000, 47000, 0.0334576
5000, 48000, 0.0331066
5000, 49000, 0.0353677
5000, 50000, 0.0385122
5000, 51000, 0.0377473
5000, 52000, 0.0368272
5000, 53000, 0.0385026
5000, 54000, 0.0365696
5000, 55000, 0.0366715
5000, 56000, 0.0363414
5000, 57000, 0.0378366
5000, 58000, 0.0385918
5000, 59000, 0.0379866
5000, 60000, 0.039136
5000, 61000, 0.0384287
5000, 62000, 0.0451532
5000, 63000, 0.0416013
5000, 64000, 0.0452173
5000, 65000, 0.0398414
5000, 66000, 0.0412116
5000, 67000, 0.0437361
5000, 68000, 0.04085
5000, 69000, 0.0414289
5000, 70000, 0.0428641
5000, 71000, 0.0452234
5000, 72000, 0.0451865
5000, 73000, 0.0449467
5000, 74000, 0.045467
5000, 75000, 0.0479448
5000, 76000, 0.0444005
5000, 77000, 0.04469
5000, 78000, 0.0479655
5000, 79000, 0.0475551
5000, 80000, 0.0478612
5000, 81000, 0.0488781
5000, 82000, 0.0489994
5000, 83000, 0.047982
5000, 84000, 0.0489378
5000, 85000, 0.0505635
5000, 86000, 0.0506051
5000, 87000, 0.0511058
5000, 88000, 0.0499364
5000, 89000, 0.0509183
5000, 90000, 0.0499631
5000, 91000, 0.0535102
5000, 92000, 0.0505115
5000, 93000, 0.0524318
5000, 94000, 0.0509262
5000, 95000, 0.0511285
5000, 96000, 0.0539006
5000, 97000, 0.052662
5000, 98000, 0.0562231
5000, 99000, 0.0567533
5000, 100000, 0.053604
6000, 1000, 0.0047681
6000, 2000, 0.0056308
6000, 3000, 0.0061241
6000, 4000, 0.007214
6000, 5000, 0.0080937
6000, 6000, 0.0088411
6000, 7000, 0.0093187
6000, 8000, 0.0099788
6000, 9000, 0.0109171
6000, 10000, 0.0119453
6000, 11000, 0.0138048
6000, 12000, 0.0130405
6000, 13000, 0.0137647
6000, 14000, 0.0152559
6000, 15000, 0.0154328
6000, 16000, 0.0175372
6000, 17000, 0.0165406
6000, 18000, 0.0172872
6000, 19000, 0.017991
6000, 20000, 0.0191997
6000, 21000, 0.0197922
6000, 22000, 0.0212504
6000, 23000, 0.022015
6000, 24000, 0.0216335
6000, 25000, 0.0223515
6000, 26000, 0.0253878
6000, 27000, 0.0236462
6000, 28000, 0.0248276
6000, 29000, 0.0255406
6000, 30000, 0.0262453
6000, 31000, 0.0284217
6000, 32000, 0.0263663
6000, 33000, 0.0290376
6000, 34000, 0.0275529
6000, 35000, 0.0281664
6000, 36000, 0.0293674
6000, 37000, 0.0312571
6000, 38000, 0.030591
6000, 39000, 0.0345752
6000, 40000, 0.0326214
6000, 41000, 0.0316998
6000, 42000, 0.0325314
6000, 43000, 0.0325129
6000, 44000, 0.0342543
6000, 45000, 0.0362152
6000, 46000, 0.0348898
6000, 47000, 0.0359553
6000, 48000, 0.0363175
6000, 49000, 0.0366555
6000, 50000, 0.0371612
6000, 51000, 0.0360513
6000, 52000, 0.0389022
6000, 53000, 0.0370439
6000, 54000, 0.0379714
6000, 55000, 0.0383422
6000, 56000, 0.0411717
6000, 57000, 0.0395947
6000, 58000, 0.0418071
6000, 59000, 0.0410434
6000, 60000, 0.0430807
6000, 61000, 0.0430549
6000, 62000, 0.0411649
6000, 63000, 0.0437559
6000, 64000, 0.0438218
6000, 65000, 0.0451693
6000, 66000, 0.0459416
6000, 67000, 0.0602258
6000, 68000, 0.0453464
6000, 69000, 0.0525653
6000, 70000, 0.0460492
6000, 71000, 0.0493477
6000, 72000, 0.0481019
6000, 73000, 0.0507447
6000, 74000, 0.0488914
6000, 75000, 0.050142
6000, 76000, 0.0478394
6000, 77000, 0.0484512
6000, 78000, 0.0483662
6000, 79000, 0.0481181
6000, 80000, 0.0492007
6000, 81000, 0.0524662
6000, 82000, 0.0500644
6000, 83000, 0.0497985
6000, 84000, 0.0508679
6000, 85000, 0.0505959
6000, 86000, 0.0510345
6000, 87000, 0.056529
6000, 88000, 0.0522653
6000, 89000, 0.0522899
6000, 90000, 0.0527563
6000, 91000, 0.0563751
6000, 92000, 0.0553051
6000, 93000, 0.0540118
6000, 94000, 0.0561497
6000, 95000, 0.0550673
6000, 96000, 0.0547887
6000, 97000, 0.0555628
6000, 98000, 0.0561606
6000, 99000, 0.0564242
6000, 100000, 0.0573217
7000, 1000, 0.005066
7000, 2000, 0.0058256
7000, 3000, 0.0066614
7000, 4000, 0.0073756
7000, 5000, 0.0082005
7000, 6000, 0.0089595
7000, 7000, 0.0108422
7000, 8000, 0.0104886
7000, 9000, 0.0113028
7000, 10000, 0.0123309
7000, 11000, 0.0127857
7000, 12000, 0.0135736
7000, 13000, 0.0143165
7000, 14000, 0.0151585
7000, 15000, 0.0158807
7000, 16000, 0.0171597
7000, 17000, 0.0173317
7000, 18000, 0.01804
7000, 19000, 0.0189578
7000, 20000, 0.0195889
7000, 21000, 0.0208383
7000, 22000, 0.0210758
7000, 23000, 0.0222125
7000, 24000, 0.022509
7000, 25000, 0.0239313
7000, 26000, 0.0236993
7000, 27000, 0.0245288
7000, 28000, 0.0252867
7000, 29000, 0.0257438
7000, 30000, 0.0266752
7000, 31000, 0.0284945
7000, 32000, 0.0289828
7000, 33000, 0.0294584
7000, 34000, 0.0289946
7000, 35000, 0.0293319
7000, 36000, 0.0300414
7000, 37000, 0.0310799
7000, 38000, 0.0362616
7000, 39000, 0.0346803
7000, 40000, 0.0330314
7000, 41000, 0.0339949
7000, 42000, 0.0333129
7000, 43000, 0.0340104
7000, 44000, 0.0353791
7000, 45000, 0.0350717
7000, 46000, 0.0354788
7000, 47000, 0.036052
7000, 48000, 0.036662
7000, 49000, 0.0375264
7000, 50000, 0.0378729
7000, 51000, 0.0384136
7000, 52000, 0.0392135
7000, 53000, 0.0406539
7000, 54000, 0.0457409
7000, 55000, 0.0408227
7000, 56000, 0.0405772
7000, 57000, 0.0412904
7000, 58000, 0.0426581
7000, 59000, 0.0421154
7000, 60000, 0.0442101
7000, 61000, 0.0429371
7000, 62000, 0.044759
7000, 63000, 0.0442067
7000, 64000, 0.0443473
7000, 65000, 0.0454526
7000, 66000, 0.0469756
7000, 67000, 0.0464939
7000, 68000, 0.0464292
7000, 69000, 0.0464843
7000, 70000, 0.0476936
7000, 71000, 0.0474876
7000, 72000, 0.048017
7000, 73000, 0.0508529
7000, 74000, 0.0490374
7000, 75000, 0.0495242
7000, 76000, 0.0496655
7000, 77000, 0.0555344
7000, 78000, 0.0510284
7000, 79000, 0.0508666
7000, 80000, 0.0513052
7000, 81000, 0.0539733
7000, 82000, 0.0531975
7000, 83000, 0.0525273
7000, 84000, 0.0544923
7000, 85000, 0.0541079
7000, 86000, 0.0536825
7000, 87000, 0.0544991
7000, 88000, 0.0554939
7000, 89000, 0.0552676
7000, 90000, 0.0554551
7000, 91000, 0.056037
7000, 92000, 0.0582688
7000, 93000, 0.0576404
7000, 94000, 0.0579143
7000, 95000, 0.0581151
7000, 96000, 0.0580591
7000, 97000, 0.0595489
7000, 98000, 0.0599377
7000, 99000, 0.0591018
7000, 100000, 0.0633856
8000, 1000, 0.0056806
8000, 2000, 0.0064023
8000, 3000, 0.0072825
8000, 4000, 0.0081298
8000, 5000, 0.0089089
8000, 6000, 0.0103831
8000, 7000, 0.0103711
8000, 8000, 0.0128499
8000, 9000, 0.011866
8000, 10000, 0.012601
8000, 11000, 0.0134088
8000, 12000, 0.0164654
8000, 13000, 0.014933
8000, 14000, 0.0157834
8000, 15000, 0.0164588
8000, 16000, 0.0171985
8000, 17000, 0.0184932
8000, 18000, 0.0194614
8000, 19000, 0.0195361
8000, 20000, 0.0215039
8000, 21000, 0.0223063
8000, 22000, 0.0233496
8000, 23000, 0.0239475
8000, 24000, 0.0238163
8000, 25000, 0.0253689
8000, 26000, 0.026341
8000, 27000, 0.0252539
8000, 28000, 0.0259296
8000, 29000, 0.026942
8000, 30000, 0.0274725
8000, 31000, 0.031107
8000, 32000, 0.0297014
8000, 33000, 0.0302959
8000, 34000, 0.0316698
8000, 35000, 0.0337546
8000, 36000, 0.0375189
8000, 37000, 0.035662
8000, 38000, 0.0345102
8000, 39000, 0.0382743
8000, 40000, 0.0362865
8000, 41000, 0.0381552
8000, 42000, 0.0366588
8000, 43000, 0.0376627
8000, 44000, 0.0381197
8000, 45000, 0.0389271
8000, 46000, 0.0371991
8000, 47000, 0.0412026
8000, 48000, 0.0383099
8000, 49000, 0.0409813
8000, 50000, 0.0393585
8000, 51000, 0.0405415
8000, 52000, 0.041932
8000, 53000, 0.0417607
8000, 54000, 0.0416854
8000, 55000, 0.0429378
8000, 56000, 0.0443192
8000, 57000, 0.0439454
8000, 58000, 0.0438401
8000, 59000, 0.0441748
8000, 60000, 0.0444613
8000, 61000, 0.0452781
8000, 62000, 0.0454785
8000, 63000, 0.0459526
8000, 64000, 0.0467665
8000, 65000, 0.0471584
8000, 66000, 0.0478266
8000, 67000, 0.0486195
8000, 68000, 0.0498005
8000, 69000, 0.049136
8000, 70000, 0.0493913
8000, 71000, 0.0501133
8000, 72000, 0.0532503
8000, 73000, 0.0508304
8000, 74000, 0.0519109
8000, 75000, 0.0524489
8000, 76000, 0.0525613
8000, 77000, 0.0529735
8000, 78000, 0.0528698
8000, 79000, 0.0554798
8000, 80000, 0.0565082
8000, 81000, 0.0543791
8000, 82000, 0.0554633
8000, 83000, 0.0553817
8000, 84000, 0.0560419
8000, 85000, 0.0562076
8000, 86000, 0.0565182
8000, 87000, 0.0569593
8000, 88000, 0.0578535
8000, 89000, 0.0650944
8000, 90000, 0.06023
8000, 91000, 0.058413
8000, 92000, 0.0597611
8000, 93000, 0.0596177
8000, 94000, 0.06024
8000, 95000, 0.0611639
8000, 96000, 0.0610064
8000, 97000, 0.0611821
8000, 98000, 0.0641836
8000, 99000, 0.0624693
8000, 100000, 0.0628586
9000, 1000, 0.0067951
9000, 2000, 0.0076181
9000, 3000, 0.008223
9000, 4000, 0.0103528
9000, 5000, 0.0093615
9000, 6000, 0.0105002
9000, 7000, 0.0116
9000, 8000, 0.0122723
9000, 9000, 0.0127204
9000, 10000, 0.0149741
9000, 11000, 0.01422
9000, 12000, 0.0165331
9000, 13000, 0.0155053
9000, 14000, 0.0166802
9000, 15000, 0.0187935
9000, 16000, 0.0187757
9000, 17000, 0.020078
9000, 18000, 0.0198324
9000, 19000, 0.0205151
9000, 20000, 0.021138
9000, 21000, 0.0229681
9000, 22000, 0.0242347
9000, 23000, 0.0233606
9000, 24000, 0.0240308
9000, 25000, 0.0255096
9000, 26000, 0.025397
9000, 27000, 0.0264235
9000, 28000, 0.0273694
9000, 29000, 0.0275261
9000, 30000, 0.030258
9000, 31000, 0.0299625
9000, 32000, 0.0302219
9000, 33000, 0.0323362
9000, 34000, 0.0316897
9000, 35000, 0.0333237
9000, 36000, 0.0335554
9000, 37000, 0.0334032
9000, 38000, 0.0335387
9000, 39000, 0.0347057
9000, 40000, 0.036139
9000, 41000, 0.0353078
9000, 42000, 0.036773
9000, 43000, 0.0366735
9000, 44000, 0.0375781
9000, 45000, 0.0402919
9000, 46000, 0.0400634
9000, 47000, 0.040817
9000, 48000, 0.0418537
9000, 49000, 0.0407213
9000, 50000, 0.0425375
9000, 51000, 0.0451035
9000, 52000, 0.0421588
9000, 53000, 0.0477706
9000, 54000, 0.0428432
9000, 55000, 0.045106
9000, 56000, 0.0440731
9000, 57000, 0.0446773
9000, 58000, 0.0451543
9000, 59000, 0.0488245
9000, 60000, 0.0462131
9000, 61000, 0.0473675
9000, 62000, 0.0487836
9000, 63000, 0.048924
9000, 64000, 0.0483053
9000, 65000, 0.0499928
9000, 66000, 0.0571485
9000, 67000, 0.0521534
9000, 68000, 0.0546199
9000, 69000, 0.0521166
9000, 70000, 0.0538009
9000, 71000, 0.0515846
9000, 72000, 0.0556362
9000, 73000, 0.0540273
9000, 74000, 0.0549572
9000, 75000, 0.0549826
9000, 76000, 0.0549928
9000, 77000, 0.0551721
9000, 78000, 0.0556427
9000, 79000, 0.0589637
9000, 80000, 0.0593281
9000, 81000, 0.0613093
9000, 82000, 0.062999
9000, 83000, 0.0628759
9000, 84000, 0.0610367
9000, 85000, 0.0627096
9000, 86000, 0.0634173
9000, 87000, 0.0598274
9000, 88000, 0.0600316
9000, 89000, 0.0612111
9000, 90000, 0.0671612
9000, 91000, 0.0621535
9000, 92000, 0.0640877
9000, 93000, 0.0675669
9000, 94000, 0.0644221
9000, 95000, 0.0659969
9000, 96000, 0.0661289
9000, 97000, 0.0661481
9000, 98000, 0.0664457
9000, 99000, 0.0659042
9000, 100000, 0.0685705
