5000, 62000, 26.7048
5000, 63000, 27.7122
5000, 64000, 28.7292
5000, 65000, 29.6067
5000, 66000, 30.5291
5000, 67000, 31.318
5000, 68000, 32.2632
5000, 69000, 33.3174
5000, 70000, 34.1607
5000, 71000, 35.497
5000, 72000, 36.1759
5000, 73000, 37.2617
5000, 74000, 38.2781
5000, 75000, 39.3122
5000, 76000, 40.3882
5000, 77000, 41.4974
5000, 78000, 42.5098
5000, 79000, 44.5807
5000, 80000, 45.5326
5000, 81000, 46.9664
5000, 82000, 47.1003
5000, 83000, 48.2798
5000, 84000, 49.4594
5000, 85000, 50.7386
5000, 86000, 51.5472
5000, 87000, 52.8825
5000, 88000, 54.398
5000, 89000, 55.4467
5000, 90000, 56.7341
5000, 91000, 57.9956
5000, 92000, 59.061
5000, 93000, 60.4379
5000, 94000, 61.6989
5000, 95000, 62.9628
5000, 96000, 64.8261
5000, 97000, 65.8211
5000, 98000, 67.0089
5000, 99000, 68.4058
5000, 100000, 70.0113
6000, 1000, 0.007197
6000, 2000, 0.0282109
6000, 3000, 0.0632303
6000, 4000, 0.110043
6000, 5000, 0.173043
6000, 6000, 0.253325
6000, 7000, 0.347735
6000, 8000, 0.440391
6000, 9000, 0.554678
6000, 10000, 0.698405
6000, 11000, 0.832452
6000, 12000, 1.01154
6000, 13000, 1.21497
6000, 14000, 1.40396
6000, 15000, 1.62322
6000, 16000, 1.80165
6000, 17000, 2.06533
6000, 18000, 2.32311
6000, 19000, 2.60756
6000, 20000, 2.82125
6000, 21000, 3.1554
6000, 22000, 3.4866
6000, 23000, 3.7814
6000, 24000, 4.11946
6000, 25000, 4.44112
6000, 26000, 4.83173
6000, 27000, 5.05781
6000, 28000, 5.53375
6000, 29000, 5.80268
6000, 30000, 6.32813
6000, 31000, 6.75445
6000, 32000, 7.15143
6000, 33000, 7.64158
6000, 34000, 8.10372
6000, 35000, 8.53956
6000, 36000, 9.09353
6000, 37000, 9.5259
6000, 38000, 10.1506
6000, 39000, 10.6775
6000, 40000, 11.1252
6000, 41000, 11.7656
6000, 42000, 12.387
6000, 43000, 12.9744
6000, 44000, 13.5296
6000, 45000, 14.2549
6000, 46000, 14.8708
6000, 47000, 15.5174
6000, 48000, 16.1587
6000, 49000, 16.8294
6000, 50000, 17.542
6000, 51000, 18.1688
6000, 52000, 19.0379
6000, 53000, 19.6164
6000, 54000, 20.3344
6000, 55000, 21.0149
6000, 56000, 21.8526
6000, 57000, 22.7327
6000, 58000, 23.4213
6000, 59000, 24.3014
6000, 60000, 25.2161
6000, 61000, 25.9718
6000, 62000, 26.8882
6000, 63000, 27.805
6000, 64000, 28.7469
6000, 65000, 29.4463
6000, 66000, 30.5154
6000, 67000, 31.2581
6000, 68000, 32.3204
6000, 69000, 33.4151
6000, 70000, 34.3047
6000, 71000, 35.2695
6000, 72000, 36.2073
6000, 73000, 37.1891
6000, 74000, 38.2266
6000, 75000, 39.2539
6000, 76000, 40.237
6000, 77000, 41.3432
6000, 78000, 42.5288
6000, 79000, 43.6097
6000, 80000, 44.893
6000, 81000, 45.9756
6000, 82000, 47.0675
6000, 83000, 48.1456
6000, 84000, 49.4116
6000, 85000, 50.348
6000, 86000, 51.7438
6000, 87000, 52.8996
6000, 88000, 54.1244
6000, 89000, 55.3322
6000, 90000, 56.8233
6000, 91000, 58.1309
6000, 92000, 59.2292
6000, 93000, 60.4979
6000, 94000, 61.6808
6000, 95000, 63.0147
6000, 96000, 64.4936
6000, 97000, 66.0538
6000, 98000, 67.2016
6000, 99000, 68.4173
6000, 100000, 70.1647
7000, 1000, 0.0068936
7000, 2000, 0.0277548
7000, 3000, 0.0643561
7000, 4000, 0.114231
7000, 5000, 0.175982
7000, 6000, 0.254655
7000, 7000, 0.34393
7000, 8000, 0.456559
7000, 9000, 0.561528
7000, 10000, 0.696943
7000, 11000, 0.829147
7000, 12000, 1.00835
7000, 13000, 1.1759
7000, 14000, 1.34803
7000, 15000, 1.59991
7000, 16000, 1.8019
7000, 17000, 2.01351
7000, 18000, 2.24283
7000, 19000, 2.52386
7000, 20000, 2.77566
7000, 21000, 3.10141
7000, 22000, 3.38041
7000, 23000, 3.72408
7000, 24000, 3.98866
7000, 25000, 4.37801
7000, 26000, 4.72352
7000, 27000, 5.10728
7000, 28000, 5.49102
7000, 29000, 5.86242
7000, 30000, 6.2743
7000, 31000, 6.72457
7000, 32000, 7.10095
7000, 33000, 7.64786
7000, 34000, 8.08282
7000, 35000, 8.55069
7000, 36000, 9.03203
7000, 37000, 9.52881
7000, 38000, 10.08
7000, 39000, 10.6807
7000, 40000, 11.0794
7000, 41000, 11.8128
7000, 42000, 12.3983
7000, 43000, 12.9055
7000, 44000, 13.5748
7000, 45000, 14.2235
7000, 46000, 14.7617
7000, 47000, 15.4704
7000, 48000, 16.1597
7000, 49000, 16.7995
7000, 50000, 17.4275
7000, 51000, 18.3148
7000, 52000, 18.9249
7000, 53000, 19.687
7000, 54000, 20.4352
7000, 55000, 21.1451
7000, 56000, 21.8864
7000, 57000, 22.7355
7000, 58000, 23.5276
7000, 59000, 24.3697
7000, 60000, 24.8826
7000, 61000, 26.045
7000, 62000, 26.8835
7000, 63000, 27.8179
7000, 64000, 28.4768
7000, 65000, 29.5054
7000, 66000, 30.3899
7000, 67000, 31.4026
7000, 68000, 32.4847
7000, 69000, 33.179
7000, 70000, 34.2757
7000, 71000, 35.2925
7000, 72000, 36.2413
7000, 73000, 37.2865
7000, 74000, 38.403
7000, 75000, 39.4865
7000, 76000, 40.3447
7000, 77000, 41.3975
7000, 78000, 42.2785
7000, 79000, 43.3721
7000, 80000, 44.8793
7000, 81000, 45.7284
7000, 82000, 47.1199
7000, 83000, 48.1663
7000, 84000, 49.3891
7000, 85000, 50.4961
7000, 86000, 51.7808
7000, 87000, 52.9383
7000, 88000, 54.3599
7000, 89000, 55.2347
7000, 90000, 56.6509
7000, 91000, 57.7395
7000, 92000, 59.0327
7000, 93000, 60.1599
7000, 94000, 61.7423
7000, 95000, 63.4354
7000, 96000, 64.4048
7000, 97000, 65.7826
7000, 98000, 67.0346
7000, 99000, 68.1771
7000, 100000, 69.9809
8000, 1000, 0.0069183
8000, 2000, 0.0288376
8000, 3000, 0.0642862
8000, 4000, 0.110753
8000, 5000, 0.180699
8000, 6000, 0.24701
8000, 7000, 0.341597
8000, 8000, 0.44902
8000, 9000, 0.559767
8000, 10000, 0.704763
8000, 11000, 0.847156
8000, 12000, 1.00717
8000, 13000, 1.17079
8000, 14000, 1.36635
8000, 15000, 1.5866
8000, 16000, 1.77656
8000, 17000, 2.00211
8000, 18000, 2.26506
8000, 19000, 2.49333
8000, 20000, 2.7941
8000, 21000, 3.10398
8000, 22000, 3.3914
8000, 23000, 3.73739
8000, 24000, 4.05888
8000, 25000, 4.32893
8000, 26000, 4.75926
8000, 27000, 5.15482
8000, 28000, 5.52626
8000, 29000, 5.8908
8000, 30000, 6.31569
8000, 31000, 6.70032
8000, 32000, 7.17731
8000, 33000, 7.56301
8000, 34000, 8.07172
8000, 35000, 8.63618
8000, 36000, 9.04439
8000, 37000, 9.64514
8000, 38000, 10.0859
8000, 39000, 10.6781
8000, 40000, 11.176
8000, 41000, 11.709
8000, 42000, 12.3906
8000, 43000, 12.8656
8000, 44000, 13.4683
8000, 45000, 14.1558
8000, 46000, 14.7914
8000, 47000, 15.5094
8000, 48000, 16.0607
8000, 49000, 16.7458
8000, 50000, 17.3882
8000, 51000, 18.1448
8000, 52000, 18.8888
8000, 53000, 19.993
8000, 54000, 20.6617
8000, 55000, 21.6437
8000, 56000, 22.3184
8000, 57000, 23.1468
8000, 58000, 24.0323
8000, 59000, 25.0117
8000, 60000, 25.7368
8000, 61000, 26.7068
8000, 62000, 27.4385
8000, 63000, 28.3598
8000, 64000, 29.4592
8000, 65000, 29.5793
8000, 66000, 30.3972
8000, 67000, 31.435
8000, 68000, 32.2914
8000, 69000, 33.2282
8000, 70000, 34.2373
8000, 71000, 35.1358
8000, 72000, 36.2434
8000, 73000, 37.1233
8000, 74000, 38.1705
8000, 75000, 39.3115
8000, 76000, 40.3111
8000, 77000, 41.4758
8000, 78000, 42.5099
8000, 79000, 43.767
8000, 80000, 44.7984
8000, 81000, 45.9874
8000, 82000, 47.1774
8000, 83000, 48.3903
8000, 84000, 49.4654
8000, 85000, 50.4307
8000, 86000, 52.9371
8000, 87000, 53.0438
8000, 88000, 54.1498
8000, 89000, 55.4494
8000, 90000, 56.4823
8000, 91000, 57.8273
8000, 92000, 59.0568
8000, 93000, 61.8071
8000, 94000, 63.1979
8000, 95000, 64.6348
8000, 96000, 65.8542
8000, 97000, 67.196
8000, 98000, 68.659
8000, 99000, 70.1708
8000, 100000, 71.3234
9000, 1000, 0.0068981
9000, 2000, 0.0285189
9000, 3000, 0.0631293
9000, 4000, 0.112676
9000, 5000, 0.174
9000, 6000, 0.26161
9000, 7000, 0.338492
9000, 8000, 0.443603
9000, 9000, 0.563534
9000, 10000, 0.689087
9000, 11000, 0.835787
9000, 12000, 1.00132
9000, 13000, 1.17932
9000, 14000, 1.35575
9000, 15000, 1.59811
9000, 16000, 1.76772
9000, 17000, 2.03299
9000, 18000, 2.27358
9000, 19000, 2.52353
9000, 20000, 2.78437
9000, 21000, 3.05077
9000, 22000, 3.35998
9000, 23000, 3.71732
9000, 24000, 4.01359
9000, 25000, 4.3808
9000, 26000, 4.73603
9000, 27000, 5.0822
9000, 28000, 5.43303
9000, 29000, 5.82024
9000, 30000, 6.24629
9000, 31000, 6.68099
9000, 32000, 7.09712
9000, 33000, 7.53423
9000, 34000, 8.0623
9000, 35000, 8.47399
9000, 36000, 9.02057
9000, 37000, 9.50193
9000, 38000, 10.0173
9000, 39000, 10.5882
9000, 40000, 11.1345
9000, 41000, 11.7248
9000, 42000, 12.2943
9000, 43000, 12.9377
9000, 44000, 13.4929
9000, 45000, 13.9925
9000, 46000, 14.7815
9000, 47000, 15.4768
9000, 48000, 16.0404
9000, 49000, 16.5955
9000, 50000, 17.6448
9000, 51000, 18.0261
9000, 52000, 18.9057
9000, 53000, 19.6389
9000, 54000, 20.3078
9000, 55000, 21.0043
9000, 56000, 21.9309
9000, 57000, 22.5982
9000, 58000, 23.454
9000, 59000, 24.2763
9000, 60000, 25.1635
9000, 61000, 25.7528
9000, 62000, 26.8661
9000, 63000, 27.5807
9000, 64000, 28.5889
9000, 65000, 29.4544
9000, 66000, 30.3404
9000, 67000, 31.2951
9000, 68000, 32.1363
9000, 69000, 33.2284
9000, 70000, 33.991
9000, 71000, 35.0422
9000, 72000, 36.0897
9000, 73000, 37.2091
9000, 74000, 38.0631
9000, 75000, 39.1976
9000, 76000, 40.0967
9000, 77000, 41.4329
9000, 78000, 42.3626
9000, 79000, 43.7826
9000, 80000, 44.6593
9000, 81000, 45.7839
9000, 82000, 46.9165
9000, 83000, 47.9515
9000, 84000, 49.1324
9000, 85000, 50.4343
9000, 86000, 51.4864
9000, 87000, 52.6656
9000, 88000, 53.8923
9000, 89000, 55.1161
9000, 90000, 56.5957
9000, 91000, 57.599
9000, 92000, 58.9102
9000, 93000, 60.3076
9000, 94000, 61.5021
9000, 95000, 62.9316
9000, 96000, 64.2629
9000, 97000, 65.3351
9000, 98000, 66.9856
9000, 99000, 68.418
9000, 100000, 69.5947
